title,price,location,Registration Year,Insurance,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Engine,Power,Seating Capacity,Fuel,Mileage,No. of Airbags,Length,Drive Type,Ground Clearance,Boot Space,Global NCAP Safety Rating,Range,Battery Capacity,Charging Time AC,Charging Time DC,Top Speed
2018 Maruti Baleno 1.2 Delta,₹5.50 Lakh,Thane,May 2018,Comprehensive,Petrol,5 Seats,"42,000 Kms",Mumbai,First Owner,1197 cc,Manual,2018,1197 cc,83.1 bhp,,Petrol,21.4 kmpl,,3995mm,,,,,,,,,
2016 Maruti S Cross Zeta,₹5.98 Lakh,"West, Thane",Jul 2016,Comprehensive,Petrol,5 Seats,"64,933 Kms",Mumbai,First Owner,1462 cc,Manual,2016,1462 cc,103.25 bhp,,Petrol,18.55 kmpl,,,FWD,,,,,,,,
2018 Mahindra TUV 300 T4 Plus,₹5.99 Lakh,"West, Thane",Mar 2018,Comprehensive,Diesel,7 Seats,"79,000 Kms",Pune,Second Owner,1493 cc,Manual,2018,1493 cc,100 bhp,,,18.49 kmpl,,,RWD,184mm,,,,,,,
2019 Hyundai i20 Sportz Plus BSIV,₹5.99 Lakh,Thane,Oct 2019,Comprehensive,Petrol,5 Seats,"34,494 Kms",Thane,First Owner,1197 cc,Manual,2019,,,,,,,,,,,,,,,,
2020 Tata Nexon EV XZ Plus,₹9.75 Lakh,"Borivali West, Mumbai",Jun 2020,Expired,Electric,5 Seats,"28,000 Kms",Navi Mumbai,First Owner,,Automatic,2020,,127 bhp,5,,,,,,,,5 Star,312 km,30.2 kWh,9.16 Hours,60 Mins,
2017 Maruti Swift Dzire AMT ZDI,₹6.25 Lakh,"Mira Road (e), Thane",Jun 2017,Expired,Diesel,5 Seats,"72,000 Kms",Mumbai,Second Owner,1248 cc,Automatic,2017,1248 cc,74.02 bhp,,Diesel,28.4 kmpl,2,,,,,,,,,,
2021 Tata Nexon EV XZ Plus,₹9.95 Lakh,"Goregaon (w), Mumbai",Mar 2021,Expired,Electric,5 Seats,"25,000 Kms",Mumbai,First Owner,,Automatic,2021,,,,,,,,,,,,,,,,
2016 Toyota Innova Crysta 2.8 GX AT BSIV,₹13.75 Lakh,"Mira Road (e), Thane",Jul 2016,Comprehensive,Diesel,7 Seats,"1,52,000 Kms",Thane,Second Owner,2755 cc,Automatic,2016,2755 cc,171.5 bhp,7,Diesel,,3,,,,,,,,,,
2020 Hyundai Venue S BSIV,₹8.40 Lakh,"West, Thane",Mar 2020,Third Party,Petrol,5 Seats,"37,545 Kms",Nashik,First Owner,1197 cc,Manual,2020,,,,,,,,,,,,,,,,
2015 Hyundai Xcent Petrol,₹4.24 Lakh,"West, Thane",Nov 2015,Comprehensive,Petrol,,"57,004 Kms",Mumbai,First Owner,,Manual,2015,,,,Petrol,,,,,,,,,,,,
2009 Mitsubishi Outlander 2.4,₹3 Lakh,"Jekegram, Thane",Jan 2009,Third Party,Petrol,5 Seats,"85,000 Kms",Thane,First Owner,2360 cc,Automatic,2009,2360 cc,,5,Petrol,11.3 kmpl,,,All Wheel Drive,215 mm,,,,,,,
2017 Maruti Celerio VXI CNG Optional BSIV,₹3.40 Lakh,Thane,2017,Expired,CNG,5 Seats,"70,000 Kms",Mumbai,Second Owner,998 cc,Manual,2017,998 cc,58.33 bhp,,CNG,31.79 km/kg,2,,,,,,,,,,
2023 Mahindra XUV300 W2,₹7.30 Lakh,Thane,2023,Expired,Petrol,5 Seats,"10,000 Kms",kalyan,First Owner,1197 cc,Manual,2023,1197 cc,108.62 bhp,,Petrol,16.82 kmpl,,,FWD,,,5 Star,,,,,
2014 Volkswagen Polo 1.0 TSI Highline Plus,₹3.89 Lakh,"West, Thane",May 2014,Comprehensive,Petrol,5 Seats,"1,06,392 Kms",Mumbai,First Owner,999 cc,Manual,2014,999 cc,108.62 bhp,,Petrol,18.24 kmpl,2,,,,,,,,,,
2021 Hyundai Grand i10 Nios Sportz,₹5.95 Lakh,"Vadpe, Thane",Jul 2021,Expired,Petrol,5 Seats,"29,000 Kms",Mumbai,First Owner,1197 cc,Manual,2021,,,,,,,,,,,,,,,,
2020 Hyundai Venue S BSIV,₹7.75 Lakh,"Virar E, Mumbai",Mar 2020,Comprehensive,Petrol,5 Seats,"18,414 Kms",Thane,First Owner,1197 cc,Manual,2020,1197 cc,81.86 bhp,,Petrol,17.52 kmpl,,,FWD,,,,,,,,
2016 Ford Aspire Titanium Automatic,₹4.25 Lakh,Thane,Mar 2016,Comprehensive,Petrol,5 Seats,"44,789 Kms",Mumbai,Second Owner,1497 cc,Automatic,2016,,,,,,,,,,,,,,,,
2020 MG Gloster Savvy 6-Str,₹30.40 Lakh,"Chembur, Mumbai",Dec 2020,Expired,Diesel,6 Seats,"40,585 Kms",Navi Mumbai,First Owner,1996 cc,Automatic,2020,1996 cc,215.01 bhp,6,Diesel,12.4 kmpl,,,4WD,,,,,,,,
2022 Volkswagen Taigun 1.5 TSI GT BSVI,₹13 Lakh,"Borivali West, Mumbai",Dec 2022,Third Party,Petrol,5 Seats,"6,462 Kms",Mumbai,First Owner,1498 cc,Manual,2022,,,,,,,,,,,,,,,,
2019 Hyundai Venue SX Plus Turbo DCT,₹7.89 Lakh,"West, Thane",Aug 2019,Comprehensive,Petrol,5 Seats,"66,521 Kms",Thane,First Owner,998 cc,Automatic,2019,998 cc,118.35 bhp,,Petrol,18.15 kmpl,,,FWD,,,,,,,,
2018 Maruti Vitara Brezza ZDi,₹7.40 Lakh,"West, Thane",Aug 2018,Expired,Diesel,5 Seats,"93,123 Kms",Mumbai,First Owner,1248 cc,Manual,2018,1248 cc,88.5 bhp,,,24.3 kmpl,,,FWD,198mm,,,,,,,
2021 Mercedes-Benz GLA 220d BSVI,₹36.45 Lakh,"Kandivali West, Mumbai",Aug 2021,Comprehensive,Diesel,5 Seats,"18,000 Kms",Mumbai,First Owner,1950 cc,Automatic,2021,1950 cc,187.74 bhp,,Diesel,,,,FWD,,,,,,,,222 kmph
2015 Maruti Wagon R CNG LXI,₹3.65 Lakh,Thane,Aug 2015,Expired,CNG,5 Seats,"63,227 Kms",Mumbai,First Owner,998 cc,Manual,2015,998 cc,58.33 bhp,,CNG,32.52 km/kg,1,,,,,,,,,,
2018 Honda City VX MT,₹7.30 Lakh,"West, Thane",Dec 2018,Comprehensive,Petrol,5 Seats,"56,675 Kms",Mumbai,First Owner,1498 cc,Manual,2018,1498 cc,119.35 bhp,,Petrol,18.6 kmpl,6,,,,,,,,,,
2011 Volkswagen Polo 1.5 TDI Highline,₹2.68 Lakh,"West, Thane",Jun 2011,Comprehensive,Diesel,5 Seats,"41,683 Kms",Mumbai,Second Owner,1498 cc,Manual,2011,1498 cc,88 bhp,,Diesel,20.14 kmpl,,3971mm,,,,,,,,,
2013 Hyundai i20 Era 1.2,₹2.20 Lakh,Thane,2013,Expired,Petrol,5 Seats,"90,000 Kms",Thane,First Owner,1197 cc,Manual,2013,1197 cc,82.85 bhp,,Petrol,18.6 kmpl,,3985mm,,,,,,,,,
2021 Maruti Vitara Brezza VXI AT,₹8.75 Lakh,Thane,Dec 2021,Expired,Petrol,5 Seats,"24,400 Kms",Mumbai,First Owner,1462 cc,Automatic,2021,1462 cc,103.26 bhp,,Petrol,18.76 kmpl,,,FWD,,,,,,,,
2020 Hyundai Venue S BSIV,₹7.25 Lakh,"Andheri West, Mumbai",Nov 2020,Expired,Petrol,5 Seats,"56,000 Kms",Mumbai,Second Owner,1197 cc,Manual,2020,,,,,,,,,,,,,,,,
2013 Hyundai i20 Magna Optional 1.2,₹3.15 Lakh,"Kandivali West, Mumbai",Feb 2013,Expired,Petrol,5 Seats,"66,680 Kms",Mumbai,First Owner,1197 cc,Manual,2013,1197 cc,82.9 bhp,,Petrol,18.5 kmpl,,3995mm,,,,,,,,,
2021 Mahindra XUV500 W9 2WD,₹12.99 Lakh,"West, Thane",Feb 2021,Comprehensive,Diesel,7 Seats,"46,760 Kms",kalyan,First Owner,2179 cc,Manual,2021,2179 cc,138 bhp,7,,16 kmpl,,,FWD,200mm,,,,,,,
2020 Hyundai Creta 1.6 SX Option,₹14.75 Lakh,"West, Thane",Aug 2020,Comprehensive,Petrol,5 Seats,"27,061 Kms",Mumbai,First Owner,1591 cc,Manual,2020,1591 cc,121.3 bhp,5,Petrol,15.8 kmpl,,,FWD,,,,,,,,
2018 Hyundai Creta 1.6 CRDi SX,₹9.21 Lakh,"West, Thane",Oct 2018,Comprehensive,Diesel,5 Seats,"57,405 Kms",Mumbai,First Owner,1582 cc,Manual,2018,,,,,,,,,,,,,,,,
2021 Hyundai i20 Sportz IVT BSVI,₹8.35 Lakh,"West, Thane",Mar 2021,Comprehensive,Petrol,5 Seats,"33,011 Kms",panvel,First Owner,1197 cc,Automatic,2021,,,,,,,,,,,,,,,,
2011 Mercedes-Benz E-Class E 200 CGI Avantgarde,₹6.75 Lakh,"Andheri West, Mumbai",Apr 2011,Third Party,Petrol,5 Seats,"40,000 Kms",Mumbai,Third Owner,1796 cc,Automatic,2011,1796 cc,185 bhp,5,Petrol,,,,Two Wheel Drive,,,,,,,,232km/hr kmph
2016 Hyundai Grand i10 Magna,₹4.20 Lakh,"Jekegram, Thane",Jan 2017,Expired,Petrol,5 Seats,"45,000 Kms",Thane,First Owner,1197 cc,Manual,2016,1197 cc,82 bhp,,Petrol,18.9 kmpl,,3765mm,,,,,,,,,
2020 Renault Triber RXZ,₹5.40 Lakh,"West, Thane",Nov 2020,Comprehensive,Petrol,7 Seats,"80,167 Kms",panvel,First Owner,999 cc,Manual,2020,999 cc,71.01 bhp,7,Petrol,20 kmpl,,,,,,4 Star,,,,,
2013 Hyundai i20 Sportz 1.2,₹3.21 Lakh,Thane,Oct 2013,Expired,Petrol,5 Seats,"35,010 Kms",Navi Mumbai,First Owner,1197 cc,Manual,2013,1197 cc,82.85 bhp,,Petrol,18.5 kmpl,,3995mm,,,,,,,,,
2012 Toyota Fortuner 4x2 AT TRD Sportivo,₹10.45 Lakh,"Chembur, Mumbai",Apr 2012,Comprehensive,Diesel,7 Seats,"1,31,000 Kms",Navi Mumbai,Second Owner,2982 cc,Automatic,2012,2982 cc,168.7 bhp,7,,12.55 kmpl,,,FWD,220mm,,,,,,,
2017 Hyundai i20 Sportz 1.2,₹5.25 Lakh,"Antop Hill, Mumbai",Mar 2017,Third Party,Petrol,5 Seats,"57,000 Kms",Mumbai,Second Owner,1197 cc,Manual,2017,1197 cc,81.83 bhp,,Petrol,18.6 kmpl,,3985mm,,,,,,,,,
2022 Kia Sonet GTX Plus Turbo iMT,₹10.60 Lakh,"West, Thane",Jun 2022,Comprehensive,Petrol,5 Seats,"36,486 Kms",Mumbai,First Owner,998 cc,Automatic,2022,998 cc,118.35 bhp,5,Petrol,18.2 kmpl,,,2WD,,,,,,,,
2017 Skoda Superb Style 1.8 TSI AT,₹13.49 Lakh,"Borivali West, Mumbai",Sept 2017,Comprehensive,Petrol,5 Seats,"67,000 Kms",Mumbai,First Owner,1798 cc,Automatic,2017,1798 cc,177.46 bhp,,Petrol,14.67 kmpl,8,,,,,,,,,,
2018 Mahindra TUV 300 T4 Plus,₹6.25 Lakh,"Andheri East, Mumbai",Feb 2019,Comprehensive,Diesel,7 Seats,"57,000 Kms",Mumbai,Second Owner,1493 cc,Manual,2018,1493 cc,100 bhp,,,18.49 kmpl,,,RWD,184mm,,,,,,,
2018 Mahindra XUV500 W8 2WD,₹8.99 Lakh,"Jogeshwari East, Mumbai",May 2018,Expired,Diesel,7 Seats,"80,000 Kms",vasai,First Owner,2179 cc,Manual,2018,2179 cc,140 bhp,7,,16 kmpl,,,FWD,200mm,,,,,,,
2014 Maruti Wagon R LXI CNG,₹2.95 Lakh,"Mira Road (e), Thane",Oct 2014,Third Party,CNG,5 Seats,"46,000 Kms",vasai,First Owner,998 cc,Manual,2014,998 cc,58.16 bhp,,CNG,26.6 km/kg,,3599mm,,,,,,,,,
2022 Tata Tiago 1.2 Revotron XZ Plus,₹6.43 Lakh,"West, Thane",Dec 2022,Comprehensive,Petrol,5 Seats,"3,533 Kms",Mumbai,First Owner,1199 cc,Manual,2022,1199 cc,84 bhp,,Petrol,23.84 kmpl,,3746mm,,,,,,,,,
2017 Renault KWID 1.0 AMT RXT,₹3.25 Lakh,Thane,Dec 2017,Expired,Petrol,5 Seats,"14,690 Kms",Mumbai,First Owner,999 cc,Automatic,2017,999 cc,67 bhp,,Petrol,24.04 kmpl,1,,,,,,,,,,
2021 Jeep Compass 1.4 Limited Opt DCT BSVI,₹18.75 Lakh,"Andheri East, Mumbai",Mar 2021,Comprehensive,Petrol,5 Seats,"21,000 Kms",Sangli,First Owner,1368 cc,Automatic,2021,,,,,,,,,,,,,,,,
2018 Maruti Ertiga SHVS VDI,₹8.91 Lakh,"Andheri East, Mumbai",Jul 2018,Comprehensive,Diesel,7 Seats,"41,000 Kms",Thane,First Owner,1248 cc,Manual,2018,,,,,,,,,,,,,,,,
2015 Maruti Ciaz VDi Plus,₹5.75 Lakh,Thane,Jan 2015,Comprehensive,Diesel,5 Seats,"43,000 Kms",Mumbai,First Owner,1248 cc,Manual,2015,1248 cc,88.5 bhp,,Diesel,26.21 kmpl,,,,,,,,,,,
2019 Honda City i-VTEC CVT ZX,₹8.95 Lakh,"Andheri East, Mumbai",Mar 2019,Comprehensive,Petrol,5 Seats,"29,000 Kms",Mumbai,First Owner,1497 cc,Automatic,2019,1497 cc,117.6 bhp,,Petrol,18 kmpl,6,,,,,,,,,,
2018 Toyota Yaris J CVT BSIV,₹5.75 Lakh,"West, Thane",Jun 2018,Zero Dep,Petrol,5 Seats,"49,100 Kms",Mumbai,First Owner,1496 cc,Automatic,2018,,,,,,,,,,,,,,,,
2017 Honda City i VTEC CVT VX,₹7.75 Lakh,"Malad West, Mumbai",Nov 2017,Comprehensive,Petrol,5 Seats,"36,000 Kms",Mumbai,First Owner,1497 cc,Automatic,2017,,,,,,,,,,,,,,,,
2013 Maruti Ritz VXi,₹2.50 Lakh,"Vitthalwadi, Thane",Dec 2013,Comprehensive,Petrol,5 Seats,"40,000 Kms",kalyan,Second Owner,1197 cc,Manual,2013,1197 cc,85.80 bhp,,Petrol,18.5 kmpl,,3775mm,,,,,,,,,
2022 Tata Nexon EV XZ Plus,₹8.95 Lakh,"West, Thane",Feb 2022,Comprehensive,Electric,5 Seats,"50,383 Kms",Mumbai,First Owner,,Automatic,2022,,,,,,,,,,,,,,,,
2020 Hyundai Creta SX BSVI,₹11.90 Lakh,"Vadpe, Thane",Dec 2020,Comprehensive,Petrol,5 Seats,"69,000 Kms",Thane,First Owner,1497 cc,Manual,2020,1497 cc,113.18 bhp,5,Petrol,14 kmpl,6,,,,,,,,,,
2018 Ford Ecosport 1.5 Petrol Trend BSIV,₹5.50 Lakh,Thane,2018,Expired,Petrol,5 Seats,"40,000 Kms",,First Owner,1497 cc,Manual,2018,1497 cc,121.36 bhp,,,17 kmpl,,,FWD,200mm,,,,,,,
2019 Honda City V CVT,₹7.75 Lakh,"Goregaon West, Mumbai",Jan 2019,Expired,Petrol,5 Seats,"39,000 Kms",Mumbai,First Owner,1497 cc,Automatic,2019,1497 cc,117.6 bhp,,Petrol,17.4 kmpl,2,,,,,,,,,,
2018 Maruti Ciaz Zeta AT,₹6.78 Lakh,"West, Thane",Feb 2018,Comprehensive,Petrol,5 Seats,"38,894 Kms",Mumbai,First Owner,1462 cc,Automatic,2018,1462 cc,103.25 bhp,,Petrol,20.04 kmpl,,,,,510 Litres,,,,,,
2016 Maruti Baleno 1.2 Alpha,₹4.90 Lakh,"Prabhadevi, Mumbai",Dec 2016,Third Party,Petrol,5 Seats,"51,421 Kms",Mumbai,First Owner,1197 cc,Manual,2016,,,,,,,,,,,,,,,,
2018 Audi Q7 45 TDI Quattro Premium Plus,₹43.50 Lakh,"West, Thane",Jan 2018,Expired,Diesel,7 Seats,"60,075 Kms",Mumbai,First Owner,2967 cc,Automatic,2018,2967 cc,245 bhp,7,,14.75 kmpl,,,AWD,205 mm,,,,,,,
2017 Toyota Innova Crysta 2.4 VX MT BSIV,₹14.98 Lakh,Thane,Aug 2017,Comprehensive,Diesel,7 Seats,"1,79,000 Kms",vasai,First Owner,2393 cc,Manual,2017,2393 cc,147.8 bhp,7,Diesel,,,,,,,,,,,,
2011 Honda New Accord 2.4 A/T,₹3.45 Lakh,"Mira Road (e), Thane",Aug 2011,Expired,Petrol,5 Seats,"76,000 Kms",Pen,Second Owner,2354 cc,Automatic,2011,2354 cc,177.6 bhp,,Petrol,11.7 kmpl,,,,,,,,,,,
2021 MG Gloster Sharp 6-Str,₹31.75 Lakh,"Goregaon (w), Mumbai",Mar 2021,Expired,Diesel,6 Seats,"24,000 Kms",Mumbai,Second Owner,1996 cc,Automatic,2021,,,,,,,,,,,,,,,,
2022 Renault Triber RXT,₹6.39 Lakh,"West, Thane",Aug 2022,Comprehensive,Petrol,7 Seats,"23,910 Kms",Navi Mumbai,First Owner,999 cc,Manual,2022,999 cc,71.01 bhp,7,Petrol,20 kmpl,,,,,,4 Star,,,,,
2023 Audi A4 Premium Plus BSVI,₹33.95 Lakh,"Goregaon (w), Mumbai",Mar 2023,Expired,Petrol,5 Seats,"2,800 Kms",Daman,First Owner,1998 cc,Automatic,2023,,,,,,,,,,,,,,,,
2015 Honda Brio S MT,₹3.25 Lakh,"West, Thane",Nov 2015,Third Party,Petrol,5 Seats,"43,000 Kms",Mumbai,First Owner,1198 cc,Manual,2015,1198 cc,86.8 bhp,,Petrol,19.4 kmpl,,3610mm,,,,,,,,,
2009 Maruti Wagon R DUO LPG,₹1.65 Lakh,"Virar E, Mumbai",Jan 2009,Expired,LPG,5 Seats,"87,620 Kms",Navi Mumbai,Second Owner,998 cc,Manual,2009,,,,,,,,,,,,,,,,
2013 Hyundai i20 Magna,₹3.25 Lakh,Thane,Feb 2013,Third Party,Petrol,5 Seats,"45,600 Kms",Mumbai,First Owner,1197 cc,Manual,2013,1197 cc,82.85 bhp,,Petrol,18.5 kmpl,,3995mm,,,,,,,,,
2017 Honda City i VTEC VX,₹6.75 Lakh,"Mulund East, Mumbai",Jul 2017,Comprehensive,Petrol,5 Seats,"33,862 Kms",Mumbai,First Owner,1497 cc,Manual,2017,,,,,,,,,,,,,,,,
2011 Toyota Innova 2.5 V Diesel 7-seater,₹6.25 Lakh,"Vitthalwadi, Thane",Feb 2012,Third Party,Diesel,7 Seats,"1,14,000 Kms",Thane,Second Owner,2494 cc,Manual,2011,2494 cc,,8,Diesel,,,,,,,,,,,,
2019 Hyundai Venue SX Plus Turbo DCT BSIV,₹8.75 Lakh,"Malad West, Mumbai",Jun 2019,Comprehensive,Petrol,5 Seats,"45,270 Kms",Mumbai,First Owner,998 cc,Automatic,2019,998 cc,118.35 bhp,,Petrol,18.15 kmpl,,,FWD,,,,,,,,
2012 BMW 5 Series 520i,₹9.99 Lakh,"Antop Hill, Mumbai",Dec 2012,Comprehensive,Petrol,5 Seats,"44,600 Kms",vasai,First Owner,1997 cc,Automatic,2012,,,,,,,,,,,,,,,,
2018 Honda Jazz V CVT,₹6.45 Lakh,"West, Thane",Feb 2018,Expired,Petrol,5 Seats,"49,238 Kms",Thane,First Owner,1199 cc,Automatic,2018,1199 cc,88.7 bhp,,Petrol,18.2 kmpl,2,,,,,,,,,,
2022 Tata Harrier XZA Plus AT BSVI,₹18.51 Lakh,Thane,Apr 2022,Third Party,Diesel,5 Seats,"23,000 Kms",Thane,First Owner,1956 cc,Automatic,2022,,,,,,,,,,,,,,,,
2020 Tata Nexon 1.2 Revotron XZA Plus DualTone,₹7 Lakh,Thane,2020,Expired,Petrol,5 Seats,"70,000 Kms",,First Owner,1198 cc,Automatic,2020,1198 cc,108.5 bhp,,Petrol,17 kmpl,,,FWD,,,,,,,,
2017 Maruti Ciaz VDI SHVS,₹6.25 Lakh,Thane,Feb 2017,Comprehensive,Diesel,5 Seats,"65,202 Kms",Thane,First Owner,1248 cc,Manual,2017,1248 cc,88.5 bhp,,Diesel,28.09 kmpl,,,,,,,,,,,
2015 Volkswagen Vento 1.6 Comfortline,₹4.45 Lakh,Thane,Sept 2015,Expired,Petrol,5 Seats,"31,581 Kms",Mumbai,First Owner,1598 cc,Manual,2015,1598 cc,103.2 bhp,,Petrol,16.09 kmpl,,,,,,,,,,,
2012 Hyundai i10 Sportz,₹2.95 Lakh,Thane,Mar 2013,Expired,Petrol,5 Seats,"71,000 Kms",Thane,First Owner,1197 cc,Manual,2012,1197 cc,78.9 bhp,,Petrol,20.36 kmpl,,3585mm,,,,,,,,,
2017 Toyota Corolla Altis G MT,₹6.50 Lakh,"Antop Hill, Mumbai",Jun 2017,Expired,Petrol,5 Seats,"1,36,677 Kms",Thane,First Owner,1798 cc,Manual,2017,1798 cc,138.03 bhp,,Petrol,14.28 kmpl,,,,,,,,,,,
2019 Land Rover Range Rover Sport 3.0 D SE,₹89.99 Lakh,Thane,Aug 2019,Expired,Diesel,5 Seats,"62,000 Kms",Thane,First Owner,2993 cc,Automatic,2019,,,,,,,,,,,,,,,,
2018 Tata Nexon 1.5 Revotorq XMA,₹6.95 Lakh,"Matunga West, Mumbai",Sept 2018,Comprehensive,Diesel,5 Seats,"52,000 Kms",kalyan,Second Owner,1497 cc,Automatic,2018,,,,,,,,,,,,,,,,
2020 Hyundai Venue SX Plus Turbo DCT,₹8.95 Lakh,"West, Thane",Mar 2020,Comprehensive,Petrol,5 Seats,"51,101 Kms",Mumbai,First Owner,998 cc,Automatic,2020,998 cc,118.35 bhp,,Petrol,18.15 kmpl,,,FWD,,,,,,,,
2021 Maruti Wagon R VXI 1.2,₹5.30 Lakh,"Vitthalwadi, Thane",May 2021,Expired,Petrol,5 Seats,"20,000 Kms",kalyan,First Owner,1197 cc,Manual,2021,1197 cc,81.80 bhp,,Petrol,20.52 kmpl,1,,,,,,,,,,
2022 Kia Carens Luxury Plus Diesel AT 6 STR BSVI,₹17.50 Lakh,"Malad, Mumbai",Mar 2022,Third Party,Diesel,6 Seats,"45,025 Kms",Mumbai,First Owner,1493 cc,Automatic,2022,1493 cc,114.41 bhp,"6, 7",Diesel,,6,,,,,3 Star,,,,,
2020 Hyundai Santro Magna,₹3.75 Lakh,"Andheri East, Mumbai",Oct 2020,Comprehensive,Petrol,5 Seats,"27,000 Kms",Mumbai,First Owner,1086 cc,Manual,2020,1086 cc,68.05 bhp,,Petrol,20.3 kmpl,2,,,,,,,,,,
2017 Hyundai Creta 1.6 SX Diesel,₹8.33 Lakh,"West, Thane",Jun 2017,Comprehensive,Diesel,5 Seats,"69,189 Kms",Mumbai,First Owner,1582 cc,Manual,2017,1582 cc,126.2 bhp,5,Diesel,20.5 kmpl,,,FWD,,,,,,,,
2022 Tata Nexon XZ Plus (O) Diesel,₹9.12 Lakh,"West, Thane",Feb 2022,Comprehensive,Diesel,5 Seats,"13,178 Kms",panvel,First Owner,1497 cc,Manual,2022,1497 cc,108.49 bhp,5,Diesel,21.19 kmpl,,,,209,,,,,,,
2020 Hyundai Creta EX BSVI,₹9.79 Lakh,"West, Thane",Nov 2020,Expired,Petrol,5 Seats,"54,922 Kms",Mumbai,First Owner,1497 cc,Manual,2020,,,,,,,,,,,,,,,,
2014 Chevrolet Spark 1.0,₹1.50 Lakh,Thane,2014,Expired,Petrol,5 Seats,"20,000 Kms",Navi Mumbai,First Owner,995 cc,Manual,2014,,,,,,,,,,,,,,,,
2021 Maruti XL6 Zeta AT,₹10.95 Lakh,"West, Thane",Apr 2021,Expired,Petrol,6 Seats,"44,811 Kms",Mumbai,First Owner,1462 cc,Automatic,2021,1462 cc,103.2 bhp,6,Petrol,17.99 kmpl,,,,,,,,,,,
2022 Maruti Ertiga VXI CNG,₹10.50 Lakh,"Vitthalwadi, Thane",Jun 2022,Third Party,CNG,7 Seats,"44,000 Kms",Thane,Second Owner,1462 cc,Manual,2022,1462 cc,86.63 bhp,7,CNG,26.11 km/kg,,,,,,,,,,,
2017 Hyundai Grand i10 1.2 CRDi Sportz Option,₹3.95 Lakh,"Matunga West, Mumbai",Oct 2017,Comprehensive,Diesel,5 Seats,"8,000 Kms",vasai,Third Owner,1186 cc,Manual,2017,1186 cc,73.97 bhp,,Diesel,24 kmpl,,3765mm,,,,,,,,,
2017 Hyundai Grand i10 Sportz,₹3.95 Lakh,Thane,Jan 2018,Expired,Petrol,5 Seats,"21,000 Kms",Mumbai,Second Owner,1197 cc,Manual,2017,,,,,,,,,,,,,,,,
2014 Honda City i VTEC CVT VX,₹5.50 Lakh,"Andheri East, Mumbai",Jul 2014,Comprehensive,Petrol,5 Seats,"54,000 Kms",Mumbai,First Owner,1497 cc,Automatic,2014,1497 cc,117.3 bhp,,Petrol,18 kmpl,,,,,,,,,,,
2006 Toyota Innova 2.5 G (Diesel) 8 Seater BS III,₹1 Lakh,Thane,2006,Expired,Diesel,8 Seats,"1,50,000 Kms",,Fourth Owner,2494 cc,Manual,2006,,,,,,,,,,,,,,,,
2014 Honda Amaze S i-Dtech,₹4.25 Lakh,"Kalwa, Thane",May 2014,Expired,Diesel,5 Seats,"87,900 Kms",Mumbai,First Owner,1498 cc,Manual,2014,1498 cc,98.6 bhp,,Diesel,25.8 kmpl,,,,,,,,,,,
2015 Mercedes-Benz B Class B180 CDI,₹7.45 Lakh,"Andheri East, Mumbai",Nov 2015,Comprehensive,Diesel,5 Seats,"48,000 Kms",Mumbai,Third Owner,2143 cc,Automatic,2015,2143 cc,120.7 bhp,5,Diesel,,,,FWD,,,,,,,,190km/hr kmph
2022 MG Astor Savvy CVT BSVI,₹12.65 Lakh,"West, Thane",Mar 2022,Comprehensive,Petrol,5 Seats,"58,000 Kms",Pimpri chinchwad,First Owner,1498 cc,Automatic,2022,,,,,,,,,,,,,,,,
2016 Volkswagen Ameo 1.2 MPI Highline 16 Alloy,₹3.50 Lakh,"Apna Bazar, Thane",Dec 2016,Comprehensive,Petrol,5 Seats,"60,000 Kms",Mumbai,Second Owner,1198 cc,Manual,2016,1198 cc,74 bhp,,Petrol,17 kmpl,,,,,,,,,,,
2015 Maruti Wagon R LXI CNG,₹3.50 Lakh,Thane,Oct 2015,Third Party,CNG,5 Seats,"43,000 Kms",Thane,First Owner,998 cc,Manual,2015,998 cc,58.16 bhp,,CNG,26.6 km/kg,,3599mm,,,,,,,,,
2024 Mahindra Thar Earth Edition AT,₹17.50 Lakh,Thane,2024,Expired,Petrol,4 Seats,"10,000 Kms",Thane,First Owner,1997 cc,Automatic,2024,1997 cc,150.19 bhp,4,,8 kmpl,,,4WD,226 mm,,4 Star,,,,,
2022 Honda City ZX CVT,₹13.50 Lakh,"Andheri East, Mumbai",Jun 2022,Comprehensive,Petrol,5 Seats,"12,000 Kms",Thane,First Owner,1498 cc,Automatic,2022,1498 cc,119.35 bhp,,Petrol,18.3 kmpl,6,,,,,,,,,,
2018 Renault KWID Climber 1.0 MT,₹3.44 Lakh,"West, Thane",Oct 2018,Comprehensive,Petrol,5 Seats,"34,618 Kms",vasai,Second Owner,999 cc,Manual,2018,999 cc,67 bhp,,Petrol,23.01 kmpl,1,,,,,,,,,,
2018 Honda City i-VTEC CVT VX,₹7.65 Lakh,"Prabhadevi, Mumbai",Jul 2018,Comprehensive,Petrol,5 Seats,"69,000 Kms",Mumbai,First Owner,1497 cc,Automatic,2018,1497 cc,117.6 bhp,,Petrol,18 kmpl,2,,,,,,,,,,
2021 Hyundai Santro Magna,₹4.50 Lakh,"Malad, Mumbai",Oct 2021,Comprehensive,Petrol,5 Seats,"7,200 Kms",Mumbai,Second Owner,1086 cc,Manual,2021,1086 cc,68.05 bhp,,Petrol,20.3 kmpl,2,,,,,,,,,,
